size,distance_from_center,price
78,2.16739,240000
99,8.15602,169000
80,1.43364,269888
144,1.43364,482888
61,1.43364,199888
87,1.43364,255888
67,10.5163,90500
70,1.24846,99500
74,2.16739,250000
74,7.11614,102000
38,1.63052,62200
77,0.156989,230000
77,0.0246945,230000
77,1.63052,230000
38,8.66102,62200
38,0.156989,62200
52,4.32913,132500
80,7.20064,125000
61,0.156989,160000
32,3.54341,50000
32,7.25097,69000
32,4.55249,50000
32,6.23083,69000
47,4.79129,90500
66,2.057,184000
66,2.67382,184000
21,1.06401,35000
66,2.67382,184000
119,2.057,420000
48,7.20064,105600
21,0.156989,35000
48,3.54341,105600
42,5.74776,34000
42,9.71245,34000
21,1.06401,35000
120,3.16964,295000
119,3.16964,420000
50,3.16964,84000
90,9.39322,158000
69,6.10481,131000
58,0.156989,108000
66,2.67382,85800
60,8.66102,89900
60,1.63052,89900
60,0.156989,89900
62,2.24597,98000
62,1.63052,98000
66,2.057,85800
66,2.67382,85800
95,6.93042,99000
95,0.156989,99000
65,7.06187,68000
72,6.77976,133000
88,6.77976,120000
42,2.67382,64900
42,3.16964,64900
42,2.67382,64900
54,0.156989,85000
54,5.29784,85000
54,6.43419,85000
120,2.057,295000
130,0.156989,190000
130,1.43593,190000
54,4.44433,111000
54,3.20643,111000
66,1.01797,180000
66,0.156989,180000
82,9.39322,160000
66,0.180963,180000
63,6.77976,105000
73,0.156989,107900
73,5.09899,107900
63,6.23083,98000
63,7.25097,98000
125,3.16964,288000
96,0.156989,110000
129,2.24597,189000
96,1.63052,110000
49,5.72892,64900
96,7.79254,110000
129,1.63052,189000
49,6.17354,64900
48,6.10481,88900
68,0.156989,169900
81,3.68636,122000
66,6.10481,106000
81,2.98057,122000
80,0.156989,208000
80,1.06401,208000
80,1.06401,208000
38,7.20064,60800
63,3.16964,140000
81,3.24775,122000
29,0.156989,80000
29,0.0827487,80000
68,0.156989,123000
60,0.156989,125000
29,1.01797,80000
60,1.43364,125000
31,1.05806,60000
60,3.83992,125000
31,0.660407,60000
59,0.156989,97000
59,9.39322,97000
53,2.057,150000
31,0.848632,60000
135,0.156989,243000
53,2.67382,150000
125,1.05038,399000
135,9.39322,243000
76,2.67382,155000
76,2.057,155000
125,0.308738,399000
53,2.67382,150000
76,2.67382,155000
120,0.156989,319000
120,0.308738,319000
78,3.20643,189583
120,1.05038,319000
78,3.70029,189583
102,5.29784,235000
102,6.43419,235000
71,0.156989,140000
93,6.72591,139000
93,6.23083,139000
91,1.56083,155000
90,4.44433,219704
90,3.20643,219704
93,6.77976,139000
90,3.70029,219704
67,3.20643,120600
42,0.156989,75600
42,3.20643,75600
42,9.71245,75600
67,0.156989,120600
67,9.71245,120600
66,0.156989,118800
66,9.71245,118800
122,4.44433,201300
66,3.20643,118800
132,4.44433,304574
132,3.20643,304574
122,3.70029,201300
132,3.70029,304574
71,3.20643,140000
122,3.20643,201300
78,4.44433,189583
102,0.156989,235000
52,0.156989,84000
71,9.71245,140000
52,2.67382,130000
52,2.057,130000
33,6.72591,39000
31,0.156989,121900
31,1.06401,121900
81,2.67382,156000
33,7.25097,39000
104,0.156989,165000
31,0.0246945,121900
111,0.156989,235000
66,0.156989,107500
110,2.85759,219000
66,9.39322,107500
78,1.63052,78000
78,2.24597,78000
49,7.06187,60000
91,1.05038,175000
91,0.308738,175000
91,0.156989,175000
64,0.156989,127900
64,9.39322,127900
83,9.71245,160000
111,1.43593,235000
83,3.16964,160000
81,2.67382,156000
83,2.9817,160000
74,2.67382,157753
81,3.16964,156000
38,2.057,92000
30,2.057,60000
74,2.67382,157753
30,1.56083,60000
30,1.24542,60000
66,0.308738,165000
66,0.308738,165000
50,2.67382,94000
75,7.25097,117000
75,6.23083,117000
62,6.0833,74000
50,2.67382,94000
66,3.83992,165000
50,3.16964,94000
75,6.23083,117000
115,0.156989,340000
115,0.0246945,340000
115,0.156989,340000
76,6.36535,98000
63,2.24597,117000
63,1.63052,117000
24,2.67382,57000
24,2.67382,57000
24,2.057,57000
96,4.29808,295000
53,0.156989,57900
130,0.156989,262000
130,1.06401,262000
53,7.11614,57900
130,1.06401,262000
117,0.156989,295000
79,6.0833,147000
25,0.0827487,58000
52,3.54341,75000
61,2.057,124900
133,0.156989,290000
130,0.660407,265000
133,1.88458,290000
130,0.848632,265000
61,3.16964,124900
90,1.56083,220000
169,0.156989,330000
130,1.05806,265000
90,3.83992,220000
169,0.0246945,330000
110,3.16964,140000
169,1.63052,330000
90,2.057,220000
65,3.16964,91900
110,2.057,140000
31,1.06401,95000
94,1.60348,182000
56,1.56083,139000
56,3.83992,139000
65,2.057,91900
56,2.057,139000
31,0.156989,95000
94,1.95259,182000
145,7.20064,200000
31,1.06401,95000
52,0.156989,79900
105,6.77976,140000
105,6.72591,140000
105,6.23083,140000
98,0.0246945,274000
55,9.39322,99000
52,0.0246945,79900
94,0.156989,182000
52,1.63052,79900
96,0.156989,185000
96,1.05038,185000
169,2.057,510000
169,1.24542,510000
90,6.17354,85000
90,5.45091,85000
96,0.308738,185000
66,0.156989,122000
106,3.83992,185000
119,1.63052,92000
119,2.24597,92000
169,1.56083,510000
87,1.64318,132000
87,0.156989,132000
66,1.88458,122000
66,3.83992,122000
41,1.63052,53300
111,0.156989,145000
105,0.156989,210000
105,0.0246945,210000
111,5.09899,145000
105,1.63052,210000
41,2.24597,53300
46.46,3.16964,122000
54,8.32368,48000
77.38,1.43364,214888
48,0.424649,98000
46.95,3.16964,123200
54,4.78557,79900
78,5.91953,120000
57,6.19622,59000
41,1.88458,89900
66,3.6126,145000
51,4.78557,98800
57.5,0.406916,155000
49,2.80013,110000
60,0.156989,112000
56,3.56307,67000
67,4.66351,109000
57,4.83288,99500
38,2.16739,66900
65,5.9807,100000
58,5.64468,115000
67,3.52113,118000
60,3.52113,106000
86,2.30983,200000
25,3.96746,35000
100,7.25261,75000
109,0.965673,220000
150,0.623062,299000
18,6.8535,18000
68,9.31894,72000
50,2.16739,129000
40,6.18984,49000
48,3.54681,96000
63,7.38714,95000
59,4.5705,124900
50,0.660407,130000
51,3.56307,108000
41,4.45695,90000
54,5.45448,104900
42,5.37728,44900
40,1.80439,99900
110,0.345283,199000
45.3,9.71245,99000
67,9.3632,77500
55,3.8098,89000
52,4.83288,96500
50,1.90083,78000
66,9.71245,99000
80,1.60348,176000
70,5.37728,84000
72,0.424649,199000
55,5.91953,60500
140,9.71245,150000
144,9.71245,259000
65,7.11614,57000
80,5.37728,88000
90,8.41157,85000
12,0.424649,35000
63,7.20064,155000
44,9.71245,70400
63,2.057,126000
56,5.37728,70000
52,4.19315,93500
47,6.1321,87000
81,9.71245,89000
67,6.0833,99000
68,2.16739,130000
67,4.19315,122000
74,9.39322,125000
70,0.424649,200000
66,9.71245,108000
62,9.71245,117800
72,5.74776,90000
53,11.8296,61000
70,7.5944,82000
56,4.06245,95000
62,5.74776,70000
66,9.71245,107500
96,0.424649,212000
47,0.411135,139000
62,11.8296,55000
82,7.20064,107000
57,8.41157,55000
48,5.37728,61000
67,9.31894,36000
70,0.424649,270000
36,0.424649,48000
32,5.37728,42000
106,7.20064,170000
100,0.424649,279900
48,8.41157,58000
56,0.156989,140000
68,9.71245,63000
82,8.41157,69000
64,8.15602,82000
45,8.41157,44000
80,2.057,200000
260,9.71245,650000
53,8.41157,45000
41,5.37728,52000
94,7.20064,179000
146,5.37728,125000
54,4.5705,126000
91,9.71245,81000
93,5.09899,145000
77,2.057,169900
51,4.33231,104000
113,0.156989,180000
77,4.5705,122000
80,7.20064,98000
103,8.41157,98000
124,7.20064,185000
73,8.41157,75000
240,4.33231,750000
28,8.41157,37500
135,4.33231,365000
155,6.35937,133000
8,2.057,17000
39,3.83992,49900
81,17.5813,99000
95,0.156989,400000
95,5.37728,75000
68,5.37728,98600
145,4.33231,355000
74,5.37728,107300
80,0.424649,135000
70,0.424649,200000
43,5.37728,62350
97,3.90821,153000
70,4.33231,126000
50,8.41157,43000
37,7.20064,36000
95,4.33231,171000
39,0.156989,89000
35,11.8296,35000
125,2.057,205000
43,7.20064,60000
66,7.20064,85000
36,0.424649,52000
86,9.71245,137000
52,9.71245,65000
99,8.41157,70000
91,9.71245,120000
140,9.71245,271000
196,2.057,668900
75,5.91953,70000
49,7.20064,110000
65,0.156989,88000
74,7.11614,87500
60,2.057,105000
31,0.156989,125000
78,0.156989,120000
165,7.20064,205000
74,5.37728,77700
56,3.96746,40000
93,4.33231,90000
165,4.33231,350000
63,0.424649,140000
150,3.90821,125000
45,7.11614,45000
89,2.057,195000
125,7.20064,145000
80,9.71245,65000
20,9.71245,19000
47,8.41157,41000
101,7.20064,155000
70,4.33231,175000
28,7.11614,27000
52,1.63052,31000
88,8.41157,65000
61,3.47996,155000
45,0.156989,65000
160,5.09899,256143
40,9.71245,55000
84,5.9315,145000
230,8.41157,114000
50,8.41157,40000
117,6.99227,180000
96,5.44271,79900
90,0.424649,400000
18,6.05949,38000
135,3.99971,320000
245,5.78935,420000
24,6.05949,34000
93,4.53764,109000
23,4.79435,38000
110,3.20271,150000
103,1.29972,177000
80,6.01907,158875
94,7.36133,122000
85,0.993698,250000
102,7.96169,125000
100,10.5007,89900
109,2.58165,272350
115,2.16739,320000
116,0.50465,299999
140,0.846868,320000
179,0.661775,447000
113,0.156989,380000
85,1.95612,185000
110,2.26056,195000
120,1.97908,290000
131,2.16739,419200
126,1.01797,399000
124,1.43364,392888
101,0.665424,270000
73,6.93042,85000
92,6.592,165000
106,1.60348,225000
72,2.9817,190634
28,0.617663,99900
40,4.30986,105000
107,0.424649,295405
28,0.966912,67000
28,0.424649,67000
93,2.14118,220000
61,5.37728,54900
137,2.23639,370000
94,1.82541,180000
88,4.06245,245000
88,2.16739,139000
20,5.09024,58500
107,0.623062,295405
140,0.825181,790000
106,0.82564,318000
124,4.8742,185000
83,3.90821,166000
79,4.44433,173558
106,0.156989,225000
103,5.09024,227000
112,4.13674,175000
57,3.90821,114000
70,1.06401,130000
101,4.13714,175000
77,3.90821,145000
45,3.20643,80000
101,4.49736,160500
156,0.156989,650000
120,2.63446,255000
101,4.90635,267640
64,3.8098,160000
80,3.84297,110000
58,2.70573,107000
81,9.39322,42000
92,7.72313,89000
91,0.156989,179000
77,6.49623,130000
91,0.897083,179000
81,5.37728,125000
72,2.16739,130000
88,1.06401,188000
64,4.36873,132000
95,4.1511,187000
87,1.24542,228000
93,0.414536,279900
84,7.25097,132000
101,0.156989,363000
92,6.02467,165000
93,3.56307,246000
80,0.156989,165000
168,2.057,450000
132,7.11614,127000
90,5.92751,135000
145,1.43364,539000
289,2.85759,1500000
128,1.91115,333000
103,4.33231,227000
82,1.56083,220000
79,9.71245,148000
97,0.615798,239000
50,0.906471,111000
87,6.96705,102000
76,1.32493,169900
164,5.69251,178600
46,2.74578,75000
42,1.01797,118000
49,2.9817,2500
103,1.06401,319000
83,0.433442,285000
100,1.06401,270000
68,4.9667,170000
96,2.40379,135000
75,2.98057,170000
62,6.1321,100000
130,4.06245,249600
82,4.06245,157440
80,7.25097,128000
72,1.01797,208000
61,4.78557,95000
77,9.31894,68000
109,0.156989,299000
163,2.6637,499900
93,3.90821,140000
100,4.90635,429900
99,1.24542,219000
87,9.71245,155000
72,9.31894,97200
90,3.90821,98000
80,3.8098,220000
64,1.95259,145000
86,2.057,280000
73,10.8419,89000
75,3.56307,149900
78,6.93042,110000
87,7.05503,129900
150,3.96324,380000
87,3.20643,174000
85,3.8098,144900
42,5.67491,72000
100,0.424649,310000
149,4.44433,729000
186,3.16964,425000
125,0.156989,429000
272.77,2.63446,1418400
290.44,2.63446,1510280
261.74,2.63446,1361040
350.82,2.63446,1824260
95,0.424649,289000
66,2.16739,203000
56,3.16964,100000
65,6.64683,87999
93,3.36839,199500
41,3.20643,78500
46,2.057,89900
58,5.30318,115000
52,3.90821,75000
58,5.92751,125000
55,3.16964,135000
74,0.156989,385000
25,2.7919,38000
47,9.71245,61200
85.93,1.89028,210900
25,2.14118,75000
95.35,1.89028,234000
102.62,1.89028,251900
106.8,1.89028,262150
104.58,1.89028,256700
82,5.7783,133000
65,12.0941,62900
96,0.156989,252000
62,0.0246945,119000
51,3.56307,108000
50,3.90821,91500
137,2.14118,370000
55,1.60348,117500
52,5.91953,80000
77,0.156989,230000
42,2.16739,130000
51,3.54681,99000
38,0.424649,145000
43,2.14118,128000
37,2.16739,89000
52,4.66351,94900
32,0.156989,82000
315,0.156989,1260000
43,3.79518,139500
47,8.41845,55000
48,10.4045,42000
74,5.64468,126000
35,9.71245,63000
63,4.20169,106900
26,6.1321,53000
27,3.78758,54000
109.94,1.43364,437888
40,2.70573,82000
110,1.51172,193000
54,0.394769,160000
72,2.70573,145000
118,3.20643,350000
54,0.424649,160000
72,9.1177,93600
42,4.1511,78000
37,6.95327,38000
77.38,0.615798,230000
58,3.47996,129000
70,0.60442,200000
64,1.5758,198400
63,1.06401,165000
52,4.89145,80000
24,5.37728,45000
89,3.54341,178000
62,2.3504,125000
67,0.60442,200000
54,7.11614,65900
70,4.36904,102000
90,7.06187,133000
50.2,9.09402,60240
83,3.64191,107000
65,0.424649,180000
62,7.84599,94000
100,1.24542,250000
63,8.15602,105000
60,0.716527,150000
98,1.56083,210000
110,2.63446,129990
65,5.74776,107000
65,2.14118,195000
65,0.0246945,192000
99,3.16964,230000
80,0.932008,185000
90,0.424649,250000
92,4.78557,119000
64,3.90821,67000
68,4.19315,113900
59,2.9817,132000
70,0.180963,230000
41,5.11251,61500
40,1.32601,99900
35,4.55249,66405
140,2.67382,420000
54,3.56307,75000
78,3.47996,204000
71,4.79129,96000
63.25,3.59195,123500
60,9.31894,78000
60,4.78557,80800
54,0.156989,123000
61,3.47996,158500
80,8.15602,116000
70,9.1177,65000
47,9.3632,65000
74,1.63052,85100
62,0.424649,119000
67,9.31894,90520
59,3.38999,129000
76,8.41157,57000
79,4.78557,98000
66,5.30318,140000
88,6.70611,88000
67,4.78557,87000
45,5.74776,79000
66,4.1511,128000
56,5.30318,113000
32,1.17838,69900
37,4.85634,66900
58,6.82916,105000
63,26.7472,33000
71,3.24775,150000
46,7.19134,75600
38,5.40821,63500
46,6.85157,98000
40,5.72754,66000
40,5.72754,66000
58,4.76486,70000
40,5.72754,66000
42,6.11811,66600
58,4.76486,70000
36,2.07561,85000
160,0.779512,352000
32,1.45424,43000
36,2.07561,85000
36,2.07561,85000
42,5.35507,61000
42,6.83793,55000
33,2.25518,56000
33,2.25518,56000
44,2.78028,90000
36,2.07561,85000
79,4.80972,115000
33,2.25518,56000
36,6.6978,70000
44,4.82371,74900
45,2.55427,95000
46,7.27786,75600
44,4.82407,74800
46,7.2781,75600
33,2.25518,56000
38,1.63052,45000
58,4.76486,70000
51,4.56217,99000
47,2.46768,180000
43,10.5715,66500
47,5.03268,90500
79.24,0.411135,190000
68,5.9807,115000
51,7.11614,86000
45,5.09899,90000
60,1.43364,230000
61,3.44741,180000
66,6.68038,95000
54,6.1321,88000
45,6.72591,83000
48,4.20169,62000
58,3.16964,125000
60,5.30318,115000
58,0.424649,89000
87,1.43364,712888
48,3.28594,120000
56,2.85759,110000
58,2.16739,155000
91,0.825181,261888
53.5,2.98057,109000
89,1.43364,768888
71,2.55868,149000
56,6.42489,81600
61,5.69251,100650
41,4.9667,125000
75,3.82023,149250
62,3.56307,117000
67,3.54681,145000
78,1.11384,215000
78,1.11384,215000
125,5.09899,175000
96,7.25097,139900
78,1.11384,215000
59,2.70644,136400
67,0.60442,200000
65,1.56083,143000
60,4.06245,93000
63,6.72591,98000
74,5.29784,164000
75,0.411135,159000
70,4.36873,102000
64,2.057,185000
76,9.1177,110000
63,6.72591,98000
39,2.34047,99500
54,7.11614,62000
170,5.51127,389000
79,2.70644,98000
46,6.8129,72000
42,9.31894,54180
113,2.67382,245000
56,5.99067,75000
58,7.7992,119900
94,7.20064,190000
78,4.25823,136500
123,1.43364,382888
92,0.156989,209000
71,2.53719,120000
125,2.21972,225000
82,2.98057,179000
65,3.16964,92000
73,2.88249,146000
78,3.8098,199999
92,3.16964,211888
56,3.8098,119900
53,9.71245,139888
68,6.77976,119999
87,6.23083,141888
46,4.27141,108888
68,4.27141,164888
95,5.74776,178888
42,12.4263,47000
123,5.47245,278888
74,4.32913,148888
90,4.06245,124888
60,5.74776,86888
100,5.47245,268888
124,3.20643,247888
54,4.5705,101888
105,3.16964,199888
87,3.20643,172888
50,3.16964,93888
92,2.98057,229488
100,3.20643,199888
38,7.80819,33000
30,0.373636,53888
44.29,5.37728,51000
42,5.37728,67500
68.35,1.15138,177710
47,3.54341,118000
148,0.414536,485000
46.45,17.5813,49900
65,6.68038,97500
46,5.73633,74900
49,1.63052,69000
38,9.28964,41800
37.33,6.8129,67000
41,5.37728,63000
48,7.48647,88800
31.8,3.16964,70800
32,4.78557,42000
41,10.8489,48900
90,8.12673,58000
45,10.0621,48000
44,17.5813,56000
42,4.57727,68000
60,3.16964,145000
54,1.43364,1
72,1.43364,1
23,8.41157,33500
64,0.156989,140000
29,9.71245,46000
90,5.55661,47000
43,8.41157,66500
56,8.41157,64500
220,2.98057,495000
73,1.63052,87700
47,4.78557,89000
115,0.424649,369000
56,5.45448,92000
55,0.424649,189000
66,9.71245,110900
38,5.37728,63500
61,9.71245,87000
30,0.424649,62000
50,3.8098,123500
55.82,6.19622,50900
40,2.63446,68000
45,0.156989,115000
51,5.74776,76500
68,0.156989,140000
54,0.156989,111000
69,4.49736,122500
50,1.05806,130000
62,0.156989,130000
49,9.71245,85900
68,4.30986,137500
61,9.39322,79000
33,4.29808,106000
50,9.2638,55000
59,9.71245,145000
67,9.71245,122500
45,4.78557,125000
76,2.98057,170000
60,0.156989,130000
79,9.71245,199000
42,7.20064,44900
72,1.95259,130000
50,9.71245,84000
43,8.41157,44000
33,8.41157,29000
80,0.424649,230000
87,2.98057,193500
46,7.20064,42780
64,26.7472,33000
95,5.79053,58000
32,9.71245,39900
72,6.01333,135000
55,7.20064,121000
55,8.41157,60000
40,16.49,33000
95,17.5813,90000
74,5.79053,70000
74,7.11614,98000
77,0.424649,230000
102,4.33231,315000
84,26.7472,40000
80,4.33231,190000
51,7.20064,108000
40,9.71245,79500
40,0.424649,110000
83,5.09899,165000
68,6.1321,107000
72,16.49,41500
50,0.424649,130000
94,9.31894,104000
67,2.057,168000
54,5.37728,70000
50,9.71245,81000
113,2.63446,205000
60,6.34408,60000
55,4.5705,95000
90,9.71245,169900
87,6.23083,149000
42,5.91953,65000
63,9.71245,153000
43,10.4045,40000
104,2.057,240000
87,2.057,219000
65,4.5705,110000
33,7.20064,50000
74,2.96816,125000
47,2.057,98700
85,7.20064,145000
37,8.41157,45000
38,5.37728,45000
31,8.41157,29900
51,18.6637,20000
45,0.424649,121000
68,7.20064,137500
72,9.71245,149900
36,0.424649,160000
36,0.156989,92000
92,2.67503,199900
27,0.424649,97000
150,4.78557,232500
120,4.78557,186000
50,3.96746,51000
42,4.33231,85000
60,4.29808,156000
42,10.4045,40000
86,0.424649,255000
72,2.057,124900
200,8.41157,199000
84,17.5813,68000
35,5.79053,41000
37,9.71245,60000
83,3.8098,145000
60,5.79053,60000
68,4.29808,167000
51,10.4045,44000
82,9.71245,176500
71,7.11614,110000
26,6.1321,42900
62,7.20064,115000
77,0.424649,185000
34,5.37728,37600
25,8.41157,26000
50,6.1321,76000
58,0.156989,109900
63,2.057,205000
80,7.20064,155000
56,6.1321,105000
80,1.06401,200000
50,2.47818,105000
107,0.825181,367888
177,2.057,730000
83,7.47527,105000
83,0.433442,285000
63,3.26272,120000
77,1.83145,170000
87,1.91115,199000
124,4.84875,185000
109,0.351823,299000
160,5.09899,256143
67,0.60442,200000
84,2.3617,209000
84,5.09899,178600
154,5.09899,246583
107,0.424649,320000
93,2.59126,99000
105,0.156989,349000
137,0.424649,500000
103,0.156989,205000
88,0.424649,265000
95,5.30318,165000
310,9.71245,620000
250,3.54341,375000
120,0.523096,333000
103,0.424649,205000
160,0.622383,650000
68,5.53949,150000
640,9.71245,659000
223,0.716527,849000
75,6.96705,102000
91,1.06401,199000
86,2.057,280000
105,7.20064,173000
55.44,8.41845,83000
80,18.6637,48000
60,7.79254,68000
61,3.84297,110000
82,9.71245,162500
94,7.38714,190000
82,0.156989,295000
74,7.25097,115000
70,4.06245,175000
82,3.52113,145000
71,4.06245,156000
100,4.79129,195000
72,4.73454,125000
69,4.06245,152000
81,5.23674,133500
159,3.90821,280000
50,0.424649,96000
100,4.20169,125000
76,6.10481,155000
82,1.43364,283000
91,1.43364,716000
83,1.43364,252000
91,2.67382,155000
89,1.43364,340000
74,3.16964,142693
65,9.71245,105000
86,0.554301,500000
95,0.156989,237500
179,3.20643,670000
82,2.70573,172200
75,2.9817,171100
66,2.67382,149000
78,3.20643,168000
66,3.90821,83000
120,1.88172,240000
107,5.92751,185000
82,1.68098,221000
114,6.29679,138000
118,5.27419,140000
91,3.48995,189000
176,6.05949,297000
68,4.1511,165000
114,3.56307,175000
102.2,1.15138,230000
67,7.58397,87000
74,3.52113,140000
73,2.96816,125000
62,1.88458,107000
75,5.09899,230000
83,1.89028,180000
78,1.06401,210000
78,1.06401,210000
87,3.16964,180000
78,1.06401,210000
71,0.424649,199900
74,3.24775,149000
67,0.424649,145000
78,1.06401,210000
50,6.39057,76000
64,4.78557,89800
64,1.06401,185000
70,4.8742,115500
70,4.20169,138500
120,2.057,287900
78,4.06245,156000
70,0.424649,200000
82,1.43364,259500
64,12.4263,62000
55,4.78557,89900
75,0.523096,159000
85,7.7992,155000
177,1.23374,495600
210,4.33231,386000
52,0.291297,148000
113,7.20064,195000
126,2.23724,200000
57,2.057,146000
65,8.61263,83500
99,1.23374,277200
93,6.23083,132000
50,4.5705,84000
86,3.16964,204000
78,2.9817,140000
112,3.16964,310000
81,2.67503,210000
56,6.63375,53000
61.17,10.294,79521
61.17,10.294,79521
76,5.92751,119000
63,6.72591,98000
75,6.1321,151900
55,4.5705,88000
54,4.45021,126000
61,7.05503,122000
62,1.25212,150000
63,7.25097,109000
67,0.424649,200000
54,4.5705,102000
53,4.36904,109900
75,6.19001,151900
50,4.78557,53000
97,2.057,275000
65,0.156989,175000
55,5.37728,52000
66,7.05503,95500
45,1.01797,125000
69,3.16964,185000
63,8.41845,65000
72,7.25097,133000
79,0.424649,237000
81,3.13387,177000
76,2.9817,145000
94,1.06401,230000
64,1.06401,153000
80,2.29328,230000
69,5.37728,90000
62,26.7472,33000
90,5.09024,209000
65,4.97679,110000
242,0.308738,530000
70,0.424649,200000
61,1.90083,118000
45,5.37728,65000
53,5.91953,41500
74,5.91953,115000
59,4.05848,110000
63,6.72591,98000
61,3.84297,155000
65,0.424649,180000
36,5.09899,90000
72,4.79129,122000
84,26.7472,40000
59,6.23083,109000
43,5.37728,78000
31,4.06245,51000
42,2.9817,129500
42,4.45021,79500
57,3.13387,137500
38,1.06401,145000
175,4.19315,350000
62,10.8419,76500
51,5.14228,112000
137,2.14118,370000
127,0.424649,510000
96,2.61661,135000
146,5.09024,530000
107,1.32794,270000
87,6.23083,149900
156,0.723688,750000
150,3.96324,380000
33,4.69648,106000
93,1.06401,320000
103,4.27141,288400
27,9.71245,55000
104,2.14118,219000
107,4.69648,320000
42,3.96746,46200
119,1.43364,338888
136,5.14228,326976
142,5.09024,269800
119,1.43364,357888
120,5.09024,350000
148,5.14228,355056
117,9.71245,159000
125,2.16739,179900
126,5.09024,225000
126,5.09024,225000
130,2.16739,389000
112,1.43364,395000
142,4.78557,240000
114,5.14228,272928
152,0.156989,490000
140,1.43364,479888
148,0.554301,360000
130,5.14228,312144
141,5.14228,338376
141,5.14228,339072
133,2.52048,465640
141,4.44433,700000
119,1.43364,387888
125,0.156989,199000
154,7.20064,265000
167,5.09024,650000
155,1.56083,418500
175,5.09899,297000
184,5.09024,330000
142,4.78557,260000
95,6.23083,209132
95,6.23083,209132
99,6.23083,207501
93,1.43364,355000
95,6.23083,209132
92,0.156989,209000
95,6.23083,208670
99,5.09024,356400
95,6.23083,199185
92,1.43364,276888
94,1.56083,272600
95,6.23083,209132
95,6.23083,209132
95,6.23083,209132
95,6.23083,209132
95,6.23083,209132
97,6.23083,199772
97,6.23083,199772
99,6.23083,202683
95,5.14228,232309
99,5.09024,366300
96,2.63446,208130
97,6.23083,213576
91,0.156989,245000
102,0.156989,230000
97,6.23083,203868
92,3.16964,169900
103,0.156989,205000
98,0.156989,190000
100,9.71245,180000
95,6.23083,209132
100,2.057,234700
95,3.16964,160000
100,2.63446,291537
91,3.56307,189000
96,2.057,181400
106,4.49736,135000
108,2.9817,180000
81,6.36535,164470
79,1.43364,229888
85,2.057,208348
80,5.29784,135000
82,1.43364,254888
81,3.20643,133500
85,2.057,208348
86,2.057,162540
87,1.43364,304888
86,2.057,162540
82,2.70573,149000
87,6.36535,177000
79,1.43364,269888
80,1.43364,244888
86,2.057,162540
82,2.057,245000
84,9.71245,151200
86,2.057,162540
82,2.52048,271491
86,2.057,162540
85,2.057,208348
85,2.057,207980
86,3.24775,215000
85,6.23083,178122
86,1.43364,314888
88,2.057,216261
87,3.20643,190674
88,1.43364,244888
89,5.09024,169100
87,6.23083,149000
87,1.43364,285888
65,4.1511,125000
66,0.308738,148000
67,5.09024,154100
64,6.23083,138266
63,5.09024,115000
67,0.660407,199000
67,5.09024,154100
61,5.14228,146736
63,0.424649,138000
66,6.23083,109000
65,4.32913,123000
72,8.15602,124550
72,6.36535,146520
68,4.27141,165000
66,6.23083,141835
68,4.27141,167000
66,5.14228,158472
70,3.54341,140000
72,1.43364,219888
63,3.16964,96000
67,5.09024,154100
70,5.09024,200000
70,6.34408,102000
72,1.43364,202888
68,0.156989,149500
72,6.36535,146520
56,2.057,139000
57,6.23083,125466
53,1.43364,178888
55,6.23083,120516
40,0.156989,99900
58,8.15602,100350
57,9.38009,67200
57,7.20064,120603
50,2.70644,109890
53,1.43364,200000
53,6.23083,116666
49,7.20064,101346
54,1.43364,158888
52,6.23083,125952
54,2.98057,105000
55,6.23083,121330
53,6.23083,116666
56,2.16739,126000
40,2.85759,95000
55,6.23083,121330
55,4.06245,88000
49,9.71245,122000
57,1.43364,172888
58,5.74776,75000
58,0.156989,126000
58,5.30318,115000
57,2.70644,136400
56,1.43364,230000
60,3.52113,106000
52,6.23083,125952
62,8.15602,107250
60,0.156989,107000
57,7.20064,120603
61,5.14228,147192
59,1.06401,165000
62,4.78557,165000
135,9.71245,141000
61,2.70644,155000
139,5.09024,290850
23,2.057,40000
32,0.156989,60000
37,4.78557,78000
34,6.23083,77786
26,7.20064,54600
39,7.25097,35000
45,6.23083,102649
38,6.36535,78150
39,4.06245,85000
42,9.71245,84000
36,5.29784,90000
40,2.70644,81700
44,2.057,94000
45,4.78557,120000
44,1.15138,110000
65,5.09024,136500
45,6.23083,103270
36,1.50126,67000
39,5.74776,67900
26,2.057,73000
35,0.424649,60000
46,4.45021,82000
101,0.424649,265000
38,6.0833,75000
118,2.057,358000
38,5.29784,89000
35,3.83992,60000
38,0.156989,145000
47,3.47996,98000
39,2.34047,105000
41,4.27141,112500
38,5.09899,89000
40,0.156989,79000
130,0.414536,245000
44,2.98057,95000
29,8.91047,47000
112,2.9817,180000
130,0.126705,430000
162,5.29784,235000
33,7.73508,37900
153,0.526064,350000
28,0.424649,81000
44,0.424649,134900
141,3.8098,225000
30,6.15171,25000
150,0.126705,649000
25,3.73568,35000
29,2.21972,60000
41,7.48647,77000
30,7.48647,58000
33,7.48647,62700
46,7.48647,87300
37,7.48647,71650
20,0.180963,55000
107,2.21972,125000
49,1.60465,88000
63,6.72591,97900
92,2.70644,189000
94,2.057,245000
112,1.89028,176000
104.59,9.71245,156885
90,1.76188,220000
96,0.836718,130000
92,1.15138,205000
67,0.60442,200000
100,2.94191,270000
78,2.84337,194000
